hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
3e6b956258f4,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,16,4,4,0,16,3e6b956258f401,98,02,98,Yes,,,1,1,With child/children,1,Spouse,38,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
3e6b956258f4,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,11,2,4,0,16,3e6b956258f402,98,02,98,Yes,,,2,2,With child/children,2,Spouse,22,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
3e740e7058c1,2,Female,"Yes, both male(s) and female(s)",1,0,0,0,1,1,1,1,1,1,0,3,7,1,3,1,0,8,3,1,0,12,3e740e7058c101,06,02,63,Yes,,,2,2,With adults of both sexes,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,4,Kada,150,977,977,1
3e740e7058c1,1,Male,"Yes, both male(s) and female(s)",1,0,0,0,1,1,1,0,0,0,0,4,9,1,4,0,0,12,1,0,0,12,3e740e7058c102,06,02,63,Yes,,,1,1,With adult females,1,Primary respondent,60,Currently married,Agricultural wage worker,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,4,Kada,150,977,977,1
3f2efa11c663,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,4,5,2,4,2,2,5,2,4,0,16,3f2efa11c66301,02,01,05,Yes,,,1,1,With adult females,1,Primary respondent,45,Divorcee,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
3f2efa11c663,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,4,0,16,3f2efa11c66302,02,01,05,Yes,,,2,2,With both adults and child/children,2,Son/daughter,22,Never married,Student,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,5,Kada,977,977,977,1
4073620815e1,1,Female,"Yes, has female(s) only",1,1,0,1,1,1,1,1,0,0,0,1,2,1,1,0,0,10,1,4,0,18,4073620815e101,01,01,03,Yes,,,1,2,Alone,1,Primary respondent,37,Separated/deserted,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,1998,Yes,1998,No,5,Kada,200,180,977,1
4078533b7651,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,0,1,0,1,0,1,1,3,6,1,3,3,2,6,0,4,0,15,4078533b765101,03,01,20,Yes,,,1,1,With adults of both sexes,1,Primary respondent,52,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,8,Kada,200,200,977,1
4078533b7651,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,0,1,0,0,1,0,4,5,0,4,3,0,12,0,1,0,16,4078533b765102,03,01,20,Yes,,,2,2,With adult males,2,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,before 1995,No,8,Kada,200,200,977,1
41097f51c4df,1,Male,"Yes, both male(s) and female(s)",0,1,1,0,0,1,0,1,1,1,1,3,9,4,3,1,1,10,3,3,0,18,41097f51c4df01,03,01,20,Yes,,,1,1,With both adults and child/children,1,Primary respondent,20,Never married,Crop production,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,1,,,15,Fallow,before 1995,Yes,2002,No,8,Kada,150,100,60,1
41097f51c4df,2,Female,"Yes, both male(s) and female(s)",0,0,0,1,1,1,0,1,1,1,0,4,8,2,2,1,0,6,1,4,0,10,41097f51c4df02,03,01,20,Yes,,,2,2,With both adults and child/children,2,Mother/Father,58,Widow/widower,Crop production,,No,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Fallow,before 1995,Yes,2002,No,8,Kada,150,100,60,1
411b20d1985b,1,Male,"Yes, both male(s) and female(s)",1,0,0,1,1,1,1,1,0,0,0,2,6,0,2,0,0,8,0,4,0,13,411b20d1985b01,02,01,11,Yes,,,1,1,With both adults and child/children,1,Primary respondent,35,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Cropped,2006,No,,No,3,Kada,200,150,977,1
411b20d1985b,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,1,1,1,1,1,1,1,2,4,2,2,1,1,6,1,0,0,14,411b20d1985b02,02,01,11,Yes,,,2,2,With both adults and child/children,2,Spouse,25,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Cropped,2006,No,,No,3,Kada,200,150,977,1
4167ae04ae7f,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,0,1,1,1,3,2,0,3,1,1,11,1,4,0,14,4167ae04ae7f01,04,01,33,Yes,,,1,1,With both adults and child/children,1,Primary respondent,58,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,6,Other,977,977,977,1
4167ae04ae7f,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,0,1,1,3,3,0,3,1,1,9,0,4,0,16,4167ae04ae7f02,04,01,33,Yes,,,2,2,With both adults and child/children,2,Spouse,45,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,6,Other,977,977,977,1
419192f37cdf,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,1,1,1,1,3,7,1,3,1,1,8,2,4,0,16,419192f37cdf01,04,02,42,Yes,,,1,1,With adults of both sexes,1,Primary respondent,47,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,,,No,3,Kada,250,200,977,1
419192f37cdf,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,0,0,1,1,1,1,1,5,0,2,1,1,8,1,4,0,16,419192f37cdf02,04,02,42,Yes,,,2,2,With adults of both sexes,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,,,No,3,Kada,250,200,977,1
41d4915fdb1f,1,Male,"Yes, both male(s) and female(s)",0,0,1,1,1,1,1,0,1,1,1,4,5,4,4,4,4,11,2,4,0,15,41d4915fdb1f01,98,01,98,Yes,,,1,1,Alone,1,Primary respondent,53,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,60,Cropped,before 1995,Yes,before 1995,No,5,Kada,300,300,300,1
41d4915fdb1f,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,4,6,3,4,4,4,7,2,4,0,16,41d4915fdb1f02,98,01,98,Yes,,,2,2,Alone,2,Spouse,43,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,60,Cropped,before 1995,Yes,before 1995,No,5,Kada,300,300,300,1
42705979cb9a,4,Male,"Yes, both male(s) and female(s)",1,1,0,0,0,1,0,1,1,1,1,4,7,2,4,1,1,10,2,2,0,20,42705979cb9a01,02,01,10,Yes,,,4,1,Alone,4,Son/daughter,22,Currently married,Crop production,,Yes,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,4,,,4,,,10,Cropped,before 1995,Yes,before 1995,No,9,Kada,200,150,977,1
42705979cb9a,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,1,1,1,1,1,1,5,7,2,5,1,1,8,2,2,0,20,42705979cb9a02,02,01,10,Yes,,,2,2,Alone,2,Spouse,50,Currently married,Crop production,,No,4,5,,"Yes, in-kind",2 4,2 4,2 4,2,4,,2,4,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,No,9,Kada,200,150,977,1
42f9e32a3f5d,1,Male,"Yes, both male(s) and female(s)",1,1,1,0,1,1,1,0,1,1,1,4,5,1,4,2,2,13,3,2,0,18,42f9e32a3f5d01,03,01,21,Yes,,,1,1,With adults of both sexes,1,Primary respondent,54,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2009,Yes,2015,Yes,5,Kada,200,150,977,1
42f9e32a3f5d,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,0,1,1,0,1,1,1,2,5,1,3,1,1,12,2,4,0,19,42f9e32a3f5d02,03,01,21,Yes,,,2,2,With adults of both sexes,2,Spouse,40,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2009,Yes,2015,Yes,5,Kada,200,150,977,1
433eeca99468,1,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,3,5,2,3,3,3,9,0,4,0,19,433eeca9946801,02,01,10,Yes,,,1,2,Alone,1,Primary respondent,40,Widow/widower,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2 3,1 2 3,1 2 3,1,2,3,1,2,3,1,2,3,15,Cropped,before 1995,Yes,before 1995,No,1,Kada,250,250,977,1
433eeca99468,2,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,3,4,3,3,3,3,10,3,4,0,17,433eeca9946802,02,01,10,Yes,,,2,1,Alone,2,Son/daughter,24,Never married,Crop production,,Yes,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,before 1995,No,1,Kada,250,250,977,1
43a4547fc837,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,0,1,1,3,6,4,3,3,3,7,0,4,0,19,43a4547fc83701,03,01,17,Yes,,,1,1,Alone,1,Primary respondent,56,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,60,Fallow,before 1995,Yes,before 1995,Yes,5,Kada,200,150,150,1
43a4547fc837,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,6,4,3,3,3,7,2,4,0,17,43a4547fc83702,03,01,17,Yes,,,2,2,Alone,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1,2,,1,2,,1,2,,60,Fallow,before 1995,Yes,before 1995,Yes,5,Kada,200,150,150,1
443822774531,1,Male,"Yes, both male(s) and female(s)",1,0,0,0,1,1,1,0,1,1,1,2,6,1,2,1,1,11,2,1,0,13,44382277453101,02,01,08,Yes,,,1,1,With both adults and child/children,1,Primary respondent,60,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,2008,No,,No,6,Kada,200,150,200,1
443822774531,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,2,6,0,2,2,2,10,2,4,0,16,44382277453102,02,01,08,Yes,,,2,2,With both adults and child/children,2,Spouse,50,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,2008,No,,No,6,Kada,200,150,200,1
4450f7811dad,1,Female,"Yes, has female(s) only",1,0,0,1,1,1,1,0,0,0,0,1,4,1,1,0,0,12,1,4,0,14,4450f7811dad01,98,01,98,Yes,,,1,2,Alone,1,Primary respondent,32,Divorcee,Crop production,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Pasture,2002,Yes,2002,No,7,Kada,200,150,170,1
445d8a9421b8,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,3,3,9,3,4,0,20,445d8a9421b801,02,01,10,Yes,,,2,2,With both adults and child/children,2,Spouse,26,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2002,No,3,Kada,200,150,977,1
445d8a9421b8,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,2,4,1,2,3,3,7,3,4,0,20,445d8a9421b802,02,01,10,Yes,,,1,1,With both adults and child/children,1,Primary respondent,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Cropped,before 1995,Yes,2002,No,3,Kada,200,150,977,1
450d0898cd73,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,1,0,1,1,1,1,2,3,1,1,1,1,6,3,3,0,17,450d0898cd7301,02,01,05,Yes,,,2,2,With adult males,2,Son/daughter,19,Never married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2010,Yes,2010,Yes,2,Kada,977,977,977,1
450d0898cd73,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,1,1,1,1,1,0,0,2,4,0,2,0,0,6,2,0,0,20,450d0898cd7302,02,01,05,Yes,,,1,1,With adult females,1,Primary respondent,27,Never married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,2010,Yes,2010,Yes,2,Kada,977,977,977,1
459f532e8ff3,1,Male,"Yes, both male(s) and female(s)",1,1,0,1,0,1,0,1,1,1,1,2,5,1,2,1,1,10,2,4,0,20,459f532e8ff301,04,02,39,Yes,,,1,1,With adults of both sexes,1,Primary respondent,28,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,2011,No,,No,9,Kada,200,200,200,1
459f532e8ff3,2,Female,"Yes, both male(s) and female(s)",0,1,1,0,1,1,1,1,1,1,1,3,7,1,3,2,2,7,1,0,0,20,459f532e8ff302,04,02,39,Yes,,,2,2,With adults of both sexes,2,Brother/sister,20,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,2011,No,,No,9,Kada,200,200,200,1
46848565e245,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,1,0,1,1,2,6,1,2,2,2,9,1,4,0,18,46848565e24501,02,01,08,Yes,,,1,1,With adults of both sexes,1,Primary respondent,76,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,150,150,977,1
46848565e245,2,Female,"Yes, both male(s) and female(s)",0,0,1,0,0,1,0,1,1,1,1,3,5,1,3,2,2,10,2,3,0,11,46848565e24502,02,01,08,Yes,,,2,2,With adults of both sexes,2,Spouse,62,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,Cropped,before 1995,Yes,before 1995,Yes,4,Kada,150,150,977,1
469fe8e43bfb,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,6,4,4,0,18,469fe8e43bfb01,02,01,13,Yes,,,1,1,With adults of both sexes,1,Primary respondent,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2002,No,4,Kada,200,200,150,1
469fe8e43bfb,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,0,1,1,1,1,1,2,3,0,2,2,2,4,2,4,0,20,469fe8e43bfb02,02,01,13,Yes,,,2,2,With both adults and child/children,2,Primary respondent,38,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,2002,No,4,Kada,200,200,150,1
46a56d4b93b1,1,Male,"Yes, both male(s) and female(s)",1,0,1,1,1,1,1,0,1,1,1,4,6,4,4,2,2,12,2,4,0,14,46a56d4b93b101,98,01,98,Yes,,,1,1,With both adults and child/children,1,Primary respondent,45,Currently married,Self-employed,,Yes,1,,,,,,,,,,,,,,,,"Yes, cash",1 2,1 2,1,1,2,,1,2,,1,,1,1 2,1,1,,,1,2,,1,,,40,Cropped,before 1995,Yes,2004,No,2,Kada,977,977,977,1
46a56d4b93b1,2,Female,"Yes, both male(s) and female(s)",0,0,0,1,1,1,1,1,0,1,1,3,8,2,3,4,4,4,1,4,0,13,46a56d4b93b102,98,01,98,Yes,,,2,2,With both adults and child/children,2,Spouse,40,Currently married,Crop production,,No,94,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,2004,No,2,Kada,977,977,977,1
46ab5102e4d0,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,1,0,1,1,1,1,1,2,5,0,2,1,1,10,2,0,0,16,46ab5102e4d001,06,02,63,Yes,,,1,1,With adult females,1,Primary respondent,45,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Rented out,2000,Yes,2000,No,5,Kada,200,150,977,1
46ab5102e4d0,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,1,1,0,0,2,4,0,2,0,0,8,1,4,0,16,46ab5102e4d002,06,02,63,Yes,,,2,2,With adult males,2,Spouse,30,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Rented out,2000,Yes,2000,No,5,Kada,200,150,977,1
46bf4f1e97f5,3,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,0,1,1,0,1,1,4,5,0,4,2,2,8,0,4,0,20,46bf4f1e97f501,02,01,05,Yes,,,3,1,With adults of both sexes,3,Son/daughter,28,Never married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,Yes,6,Kada,977,977,977,1
46bf4f1e97f5,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,0,1,1,0,1,1,4,5,0,4,1,1,5,0,4,0,12,46bf4f1e97f502,02,01,05,Yes,,,2,2,With adults of both sexes,2,Spouse,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Cropped,before 1995,Yes,before 1995,Yes,6,Kada,977,977,977,1
47edef78ceb3,2,Female,"Yes, both male(s) and female(s)",0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,2,2,5,3,3,0,11,47edef78ceb301,98,01,98,Yes,,,2,2,With adult females,2,Spouse,60,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,before 1995,,,Yes,3,Kada,977,977,977,1
47edef78ceb3,1,Male,"Yes, both male(s) and female(s)",1,0,1,0,1,1,0,1,1,1,1,1,3,1,0,2,2,5,3,3,0,13,47edef78ceb302,98,01,98,Yes,,,1,1,Alone,1,Primary respondent,80,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cropped,before 1995,,,Yes,3,Kada,977,977,977,1
4888eeabf6b4,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,0,1,0,0,1,1,1,2,6,2,2,2,2,23,2,1,0,18,4888eeabf6b401,03,01,24,Yes,,,1,1,Alone,1,Primary respondent,70,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,before 1995,Yes,12,Kada,977,977,977,1
4888eeabf6b4,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,1,1,0,1,1,1,3,6,2,3,2,2,11,2,2,0,17,4888eeabf6b402,03,01,24,Yes,,,2,2,Alone,2,Spouse,42,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,before 1995,Yes,12,Kada,977,977,977,1
48fb4809c6f7,1,Male,"Yes, both male(s) and female(s)",1,1,0,0,1,1,1,0,0,1,1,3,4,1,3,2,2,11,0,3,0,17,48fb4809c6f701,02,01,05,Yes,,,1,1,With adult females,1,Primary respondent,65,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
48fb4809c6f7,2,Female,"Yes, both male(s) and female(s)",0,1,0,0,1,1,1,0,1,1,1,2,5,1,2,2,2,12,1,2,0,18,48fb4809c6f702,02,01,05,Yes,,,2,2,With adults of both sexes,2,Spouse,55,Currently married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,No,3,Kada,977,977,977,1
48fc63558a91,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,0,1,0,1,1,1,2,2,0,2,1,1,13,4,4,0,17,48fc63558a9101,02,01,08,Yes,,,1,1,With adult females,1,Primary respondent,70,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,Yes,5,Kada,200,977,977,1
48fc63558a91,2,Female,"Yes, both male(s) and female(s)",0,0,1,1,1,0,1,0,1,0,0,2,5,0,2,0,0,15,3,4,0,15,48fc63558a9102,02,01,08,Yes,,,2,2,With adults of both sexes,2,Spouse,42,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Cropped,before 1995,Yes,before 1995,Yes,5,Kada,200,977,977,1
4924e9fe8387,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,1,1,1,1,1,1,1,4,5,0,4,2,2,9,3,4,0,16,4924e9fe838701,04,01,33,Yes,,,1,1,With adults of both sexes,1,Primary respondent,27,Never married,Crop production,,No,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,before 1995,No,6,Kada,150,100,100,1
4924e9fe8387,2,Female,"Yes, both male(s) and female(s)",1,1,1,1,1,0,1,1,1,1,1,3,6,0,3,1,1,7,2,4,0,16,4924e9fe838702,04,01,33,Yes,,,2,2,With both adults and child/children,2,Brother/sister,25,Never married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,Cropped,before 1995,Yes,before 1995,No,6,Kada,150,100,100,1
4aa0dc6cda60,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,1,1,1,3,3,1,3,3,3,6,2,4,0,20,4aa0dc6cda6001,04,01,35,Yes,,,1,1,With both adults and child/children,1,Primary respondent,50,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2002,No,6,Kada,200,150,977,1
4aa0dc6cda60,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,3,3,2,3,3,3,8,3,4,0,18,4aa0dc6cda6002,04,01,35,Yes,,,2,2,With both adults and child/children,2,Spouse,40,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2002,No,6,Kada,200,150,977,1
4ac1b93e2ddc,1,Male,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,1,1,1,1,4,6,2,4,2,2,9,3,4,0,20,4ac1b93e2ddc01,04,01,35,Yes,,,1,1,With adult females,1,Primary respondent,59,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,2004,No,4,Kada,200,150,977,1
4ac1b93e2ddc,2,Female,"Yes, both male(s) and female(s)",0,1,0,1,1,1,1,0,1,1,1,4,6,2,4,2,2,13,3,4,0,20,4ac1b93e2ddc02,04,01,35,Yes,,,2,2,With adult males,2,Spouse,50,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Cropped,before 1995,Yes,2004,No,4,Kada,200,150,977,1
4ba6c1502e53,1,Male,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,5,9,2,5,3,2,6,0,4,0,18,4ba6c1502e5301,02,01,11,Yes,,,1,1,With adults of both sexes,1,Primary respondent,42,Currently married,Crop production,,Yes,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Cropped,2011,Yes,2011,No,8,Kada,170,150,150,1
4ba6c1502e53,2,Female,"Yes, both male(s) and female(s)",0,1,1,1,1,1,1,1,0,1,1,4,9,2,4,3,3,10,1,4,0,17,4ba6c1502e5302,02,01,11,Yes,,,2,2,Alone,2,Spouse,30,Currently married,Crop production,,No,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,Cropped,2011,Yes,2011,No,8,Kada,170,150,150,1
4c07fb17ad31,1,Male,"Yes, both male(s) and female(s)",1,1,1,1,0,1,0,1,0,1,1,2,6,1,2,2,2,10,1,4,0,19,4c07fb17ad3101,03,01,19,Yes,,,1,1,Alone,1,Primary respondent,62,Currently married,Crop production,,Yes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,Cropped,before 1995,Yes,2005,No,8,Kada,200,150,977,1
