id,year,uniqueid,beneficiary_status,bl_state,zone,agerange,gender,hhsize,nature_access_credit,access_credit,maritalstatus,bl_education,croppingsystem_intercropping,croppingsystem_croprotation,others_croppingsys,formaleducation,dominantenterprise,dominant_crop,frmarea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,income_agric,income_non_agric,totincome,access_extension,houses,farmlands,cattle,sheepgoats,bicycle,motorcycle,cars,refrigerator,television,telephone,radio,poultry,other_asset,assetach,asset_value,group_in_the_community,group_in_the_community_produc,group_in_the_community_proces,group_in_the_community_market,group_in_the_community_water_,group_in_the_community_others,mddscores,mdd_status,asset_index,hhsize_new,maritalstatus_new,agricinc_new,nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,frmarea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,mddscores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,income_agric_percent,dominant_enterprise,extension_access,gender_new,income_non_agric_percent,marital_status,form_edu
176,2022,eb089c,beneficiary,ebonyi,se,24-35,0,12.0,formal,yes,married,formal,no,no,no,secondary,producer,rice,2.0,2.0,3500.0,500000.0,300000.0,200000.0,500000.0,1,5000000.0,280000.0,0,0,0,420000,0,0,15000,15000,2000,500000,0,1,6232000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,0.8635468,3,1,1,1.0,1,1,1,1,1,1,1.0,0,0,1,0,0,0.0,1.0,1,0,3.0,0.3013703,-0.5449141,0.3366961,0.7326913,0.015091,0.022612,795.0,0.0005526,0.0007004,0.000571,0.000316,0.000223,producer,2,2,1,2.261211,60.0,producer,1,female,40.0,married,formal
177,2019,eb090c,beneficiary,ebonyi,se,46-55,0,13.0,,no,married,formal,no,no,no,secondary,producer,rice,1.0,1.0,1600.0,,125500.0,0.0,134750.0,0,3500000.0,600000.0,0,15000,0,157000,0,0,25000,7000,2000,7000,3313000,1,7626000.0,production_group,1,0,0,0,0,6.0,1.0,-2.550761,3.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,3,-0.1773967,0.1831632,-0.0912344,-2.143016,-1.002828,0.680551,0.533,0.0002312,0.0,0.000154,4.3e-05,2.5e-05,4.2e-05,producer,1,1,1,53.3,93.13544,producer,0,female,0.0,married,formal
177,2022,eb090c,beneficiary,ebonyi,se,36-45,0,7.0,formal,yes,married,formal,no,no,no,university,producer,rice,2.0,2.0,2500.0,200000.0,882000.0,0.0,882000.0,1,2000000.0,800000.0,0,60000,0,350000,0,0,30000,15000,10000,6700,0,1,3271700.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,0.7344751,2,1,1,1.0,1,1,1,1,1,1,1.0,0,0,1,0,0,0.0,1.0,1,0,3.0,-0.1008094,0.1595728,0.0961706,0.5484115,0.0030462,0.028083,794.0,0.0016245,0.0,0.001008,0.000316,0.000223,producer,2,2,1,2.808348,100.0,producer,1,female,0.0,married,formal
180,2019,eb115c,beneficiary,ebonyi,se,46-55,0,5.0,formal,yes,married,formal,no,no,no,post-secondary,producer,rice,3.0,3.0,2500.0,100000.0,300000.0,0.0,325500.0,1,950000.0,1200000.0,0,60000,0,0,0,58000,60000,9500,6500,45000,0,1,2389000.0,processing_group,0,1,0,0,0,5.0,1.0,-0.1431394,1.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,0,0,0,1.0,1.0,0,2,-0.0616006,0.1989357,0.0951763,-0.3828424,0.0771561,-0.0699645,0.8,0.0005526,0.0,0.000372,4.3e-05,2.6e-05,4.3e-05,producer,1,1,1,80.0,92.1659,producer,1,female,0.0,married,formal
180,2022,eb115c,beneficiary,ebonyi,se,36-45,0,5.0,formal,yes,married,formal,yes,no,no,primary,producer,rice,2.0,2.0,4750.0,800000.0,844800.0,30000.0,874800.0,1,2200000.0,1800000.0,0,60000,0,0,0,0,42000,12000,5900,45000,0,1,4164900.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,-1.107398,1,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,1,0,0.0,2.0,1,0,3.0,-0.4300647,-0.2740814,-0.1061436,-0.2431474,-0.0004482,-0.053512,777.0,0.001556,0.0001051,0.001,0.000294,0.000195,producer,2,2,1,-5.351217,96.57065,producer,1,female,3.429355,married,formal
182,2022,eb117c,beneficiary,ebonyi,se,above 55,0,8.0,formal,yes,married,formal,yes,no,no,secondary,producer,rice,1.0,1.0,4000.0,150000.0,600000.0,0.0,600000.0,1,500000.0,400000.0,0,60000,0,350000,0,0,50000,6000,0,100000,0,1,1466000.0,production_group,1,0,0,0,0,6.0,6.0,2022.0,0.834335,2,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,1,0,3.0,-0.0449605,0.0491756,0.2074529,0.6191021,0.0497698,-0.046205,769.0,0.0011051,0.0,0.000686,0.000285,0.000181,producer,2,2,1,-4.620498,100.0,producer,1,female,0.0,married,formal
184,2019,eb119c,beneficiary,ebonyi,se,24-35,0,9.0,,no,married,formal,no,no,no,primary,producer,rice,0.0,0.0,0.0,,300000.0,175500.0,537000.0,0,850000.0,1580000.0,0,95000,35000,280000,0,110000,100000,29000,100000,0,50000,1,3229000.0,production_group,1,0,0,0,0,3.0,1.0,7.311534,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,2.834276,3.237364,1.527861,1.283205,-1.198051,-0.3731219,0.533,0.0005526,0.0006146,0.0006137,4.5e-05,2.6e-05,4.4e-05,producer,1,1,1,53.3,55.86592,producer,0,female,32.68156,married,formal
185,2019,eb120c,beneficiary,ebonyi,se,46-55,0,7.0,,no,married,formal,no,no,no,university,producer,rice,0.5,0.5,2000.0,,300000.0,125500.0,425500.0,1,4000000.0,3000000.0,0,300000,0,120000,0,80000,48000,6500,25000,60000,39500,1,7679000.0,production_group,1,0,0,0,0,5.0,0.0,1.007192,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,2,0.5025732,0.581762,0.2091739,-0.3634116,0.0057832,0.0713109,0.533,0.0005526,0.0004395,0.0004863,4.5e-05,2.7e-05,4.5e-05,producer,1,1,1,53.3,70.50529,producer,1,female,29.49471,married,formal
185,2022,eb120c,beneficiary,ebonyi,se,above 55,0,8.0,formal,yes,married,formal,no,no,no,primary,producer,rice,1.0,1.0,4500.0,70000.0,780000.0,1250000.0,2030000.0,1,680000.0,930000.0,0,310000,25000,225000,0,0,45000,40000,8000,75000,0,1,2338000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,1.945795,2,1,1,2.0,3,1,1,1,1,1,1.0,0,0,1,1,0,1.0,1.0,1,0,3.0,0.4979593,0.3133533,0.5568889,1.811974,-0.626586,-0.607795,776.0,0.0014366,0.0043776,0.00232,0.000293,0.000193,producer,2,2,1,-60.77951,38.42365,producer,1,female,61.57635,married,formal
186,2019,eb121c,beneficiary,ebonyi,se,36-45,0,8.0,,no,married,formal,no,no,no,university,producer,rice,0.0,0.0,0.0,,300000.0,125500.0,425500.0,0,0.0,0.0,0,0,0,115000,0,225000,85000,18500,6500,370000,95000,1,915000.0,production_group,1,0,0,0,0,3.0,1.0,2.861909,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,1.310427,1.117488,0.8126484,-0.588644,0.2635716,-0.053582,0.933,0.0005526,0.0004395,0.0004863,4.6e-05,2.7e-05,4.5e-05,producer,1,1,1,93.3,70.50529,producer,0,female,29.49471,married,formal
186,2022,eb121c,beneficiary,ebonyi,se,46-55,0,5.0,formal,yes,married,formal,no,no,no,university,producer,rice,2.0,2.0,4500.0,250000.0,850000.0,1800000.0,2650000.0,0,3500000.0,2150000.0,0,350000,0,320000,0,86000,53000,51000,7000,800000,0,1,7317000.0,production_group,1,0,0,0,0,10.0,10.0,2022.0,2.139828,1,1,1,2.0,3,1,1,1,1,1,1.0,0,0,0,1,0,0.0,1.0,1,0,3.0,1.287751,-0.2498835,0.8363069,0.1803069,0.0796409,0.005706,783.0,0.0015656,0.0063038,0.003028,0.000304,0.00021,producer,2,2,1,0.5706207,32.07547,producer,0,female,67.92453,married,formal
187,2022,eb122c,non-beneficiary,ebonyi,se,36-45,0,6.0,formal,yes,married,formal,no,no,no,university,producer,rice,2.0,2.0,4500.0,50000.0,600000.0,1800000.0,2400000.0,1,1530000.0,750000.0,0,200000,35000,280000,0,0,70000,42000,5000,120000,0,1,3032000.0,production_group,1,0,0,0,0,8.3000002,1.7111109,2022.0,3.207635,2,1,1,2.0,3,1,1,1,1,1,1.0,0,0,1,0,0,1.0,1.0,2,0,3.0,0.9391602,0.6462584,0.7845608,2.572503,-0.8539681,-0.88088,1139.0,0.0011051,0.0063038,0.002743,0.000631,0.000575,producer,2,0,0,-88.08797,25.0,producer,1,female,75.0,married,formal
192,2022,eb138c,beneficiary,ebonyi,se,24-35,0,11.0,formal,yes,married,formal,no,no,no,secondary,producer,rice,1.0,1.0,4400.0,250000.0,1600000.0,2100000.0,3700000.0,1,7500000.0,2300000.0,0,350000,50000,950000,0,105000,80000,65000,5300,150000,0,1,11555300.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,9.14043,3,1,2,3.0,4,1,1,1,1,1,1.0,0,0,1,1,0,0.0,1.0,1,0,3.0,2.787271,2.210595,1.468639,4.867664,-1.034448,-1.15929,767.0,0.0029469,0.0073544,0.004228,0.000283,0.000178,producer,2,2,1,-115.9292,43.24324,producer,1,female,56.75676,married,formal
193,2019,eb139c,beneficiary,ebonyi,se,36-45,0,8.0,,no,married,informal,no,no,no,.,producer,rice,0.0,0.0,0.0,,125500.0,175500.0,301000.0,1,850000.0,1230000.0,0,0,0,256000,0,65000,75000,22500,5500,0,0,1,2504000.0,production_group,1,0,0,0,0,7.0,1.0,1.510653,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,0,0,1,,1.0,0,3,0.2887001,0.7045581,0.2511002,0.2089229,0.1162392,-0.0588675,0.733,0.0002312,0.0006146,0.000344,4.8e-05,2.9e-05,4.7e-05,producer,1,1,1,73.3,41.69435,producer,1,female,58.30565,married,informal
195,2019,eb141c,beneficiary,ebonyi,se,above 55,0,7.0,,no,married,formal,no,no,no,primary,producer,rice,0.0,0.0,0.0,,25000.0,0.0,66500.0,1,700000.0,600000.0,0,0,0,35000,0,0,17000,2500,1200,0,1355700,1,2711400.0,processing_group,0,1,0,0,0,8.0,1.0,-2.186683,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,3,-0.5981395,-0.2608758,-0.1360228,-1.035891,-0.3997568,0.2440033,0.533,4.6e-05,0.0,7.6e-05,4.9e-05,3e-05,4.8e-05,producer,1,1,1,53.3,37.59399,producer,1,female,0.0,married,formal
199,2022,eb148c,non-beneficiary,ebonyi,se,36-45,0,7.0,formal,yes,married,formal,yes,no,no,secondary,producer,rice,3.0,3.0,2667.0,5.0,500000.0,0.0,500000.0,0,3000000.0,0.0,0,0,0,1100000,0,0,60000,10000,0,0,0,1,4170000.0,production_group,1,0,0,0,0,8.3000002,1.7111109,2022.0,5.008111,2,1,1,1.0,1,1,1,1,1,1,1.0,1,0,0,0,0,0.0,1.0,2,0,3.0,0.8017348,1.131101,0.532283,2.388228,0.114882,0.039882,1131.0,0.0009209,0.0,0.000571,0.000622,0.000553,producer,2,0,0,3.988165,100.0,producer,0,female,0.0,married,formal
203,2019,eb154c,beneficiary,ebonyi,se,24-35,0,5.0,informal,yes,married,formal,no,no,no,post-secondary,producer,cassava,3.0,3.0,4682.219,150000.0,25000.0,25000.0,206100.0,0,800000.0,600000.0,0,10000,0,0,0,0,15000,8000,5000,6000,1444000,1,2888000.0,production_group,1,0,0,0,0,8.0,1.0,-2.357224,1.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,0,0,0,1.0,1.0,1,3,-0.5809665,-0.2526683,-0.1347982,-1.220693,-0.4502867,0.282189,1.0,4.6e-05,8.76e-05,0.0002355,5e-05,3.1e-05,4.9e-05,producer,1,1,1,100.0,12.13003,producer,0,female,12.13003,married,formal
208,2019,eb162c,beneficiary,ebonyi,se,46-55,0,12.0,informal,yes,widowed,formal,no,yes,no,post-secondary,producer,cassava,3.0,4.5,4000.0,100000.0,300000.0,0.0,300000.0,0,850000.0,1750000.0,200000,150000,24000,125000,0,0,48000,6500,5500,25000,0,1,3184000.0,production_group,1,0,0,0,0,2.0,1.0,1.392357,3.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,1,0,1,1.0,1.0,0,1,0.2806047,0.2631362,0.3982975,1.549056,-0.466729,-0.6320084,0.6,0.0005526,0.0,0.0003428,5.2e-05,3.2e-05,5.1e-05,producer,1,1,1,60.0,100.0,producer,0,female,0.0,widowed,formal
208,2022,eb162c,beneficiary,ebonyi,se,36-45,0,5.0,formal,yes,married,formal,yes,no,no,primary,producer,cassava,1.0,1.0,5783.354,200000.0,3600000.0,0.0,3600000.0,0,2000000.0,200000.0,0,50000,0,0,0,0,0,8000,0,25000,0,1,2283000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,-1.874276,1,1,4,1.0,4,1,1,1,2,1,1.0,0,0,0,0,1,0.0,1.0,1,0,3.0,-0.8283998,-0.6662063,-0.2229563,-0.13784,0.0237823,-0.042656,757.0,0.0066306,0.0,0.004114,0.000268,0.000165,producer,2,2,1,-4.265608,100.0,producer,0,female,0.0,married,formal
209,2019,eb165c,beneficiary,ebonyi,se,36-45,0,6.0,informal,yes,married,formal,no,yes,no,post-secondary,producer,cassava,2.0,4.0,2000.0,300000.0,300000.0,125500.0,425500.0,1,0.0,1500000.0,0,0,25000,113000,0,0,75000,7200,5000,2000,0,1,1727200.0,other__specify production_group,1,0,0,0,1,3.0,1.0,1.651447,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,0,0,1,1.0,1.0,0,1,0.3739279,0.5324776,0.4521013,1.573471,-0.6059679,-0.6745629,0.6,0.0005526,0.0004395,0.0004863,5.2e-05,3.2e-05,5.1e-05,producer,1,1,1,60.0,70.50529,producer,1,female,29.49471,married,formal
209,2022,eb165c,beneficiary,ebonyi,se,46-55,0,11.0,formal,yes,married,formal,yes,no,no,secondary,producer,rice,2.0,2.0,4000.0,350000.0,550000.0,0.0,550000.0,0,600000.0,250000.0,0,0,0,0,0,0,0,10000,0,0,0,1,860000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,-1.869386,3,1,1,1.0,1,1,1,1,1,1,1.0,0,0,1,0,0,0.0,1.0,1,0,3.0,-0.8849301,-0.6212084,-0.2101958,-0.1341668,0.024438,-0.043323,758.0,0.001013,0.0,0.000629,0.000271,0.000165,producer,2,2,1,-4.332293,100.0,producer,0,female,0.0,married,formal
210,2022,eb166c,beneficiary,ebonyi,se,46-55,0,8.0,formal,yes,widowed,formal,yes,no,no,university,producer,rice,6.0,6.0,4000.0,500000.0,500000.0,0.0,500000.0,0,5000000.0,1000000.0,0,0,0,0,3000000,150000,80000,70000,0,0,0,1,9300000.0,production_group,1,0,0,0,0,10.0,10.0,2022.0,1.730541,2,0,1,1.0,1,2,1,2,1,1,1.0,1,0,1,0,0,0.0,1.0,1,0,3.0,1.055386,1.416289,0.2166532,-1.334378,0.1579021,0.218688,755.0,0.0009209,0.0,0.000571,0.000264,0.000165,producer,2,2,1,21.86884,100.0,producer,0,female,0.0,widowed,formal
212,2019,eb171c,beneficiary,ebonyi,se,36-45,0,10.0,informal,yes,married,formal,no,yes,no,post-secondary,producer,cassava,4.0,8.0,2000.0,300000.0,175500.0,0.0,205650.0,0,600000.0,4500000.0,500000,45000,0,200000,700000,38000,15000,40000,4000,60000,0,1,6702000.0,production_group,1,0,0,0,0,3.0,1.0,0.4595172,2.0,0,1,1,1.0,2,1,1,1,1,1,0.0,0,1,0,0,1,1.0,1.0,1,1,-0.0207465,0.0571247,0.0429241,-0.0084361,0.3542354,0.0344156,0.6,0.0003232,0.0,0.000235,5.4e-05,3.3e-05,5.3e-05,producer,1,1,1,60.0,85.33916,producer,0,female,0.0,married,formal
212,2022,eb171c,non-beneficiary,ebonyi,se,46-55,0,13.0,formal,yes,widowed,formal,yes,no,no,university,producer,rice,1.0,1.0,4000.0,100000.0,480000.0,0.0,480000.0,0,500000.0,200000.0,0,0,0,0,0,0,0,15000,0,12000,0,1,727000.0,production_group,1,0,0,0,0,8.0,8.0,2022.0,-1.862113,3,0,1,1.0,1,1,1,1,1,1,1.0,0,1,0,0,1,0.0,1.0,2,0,3.0,-0.8748131,-0.634098,-0.1972461,-0.1364762,0.0234373,-0.042917,1119.0,0.0008841,0.0,0.000549,0.000612,0.000553,producer,2,0,0,-4.291736,100.0,producer,0,female,0.0,widowed,formal
213,2019,eb172c,beneficiary,ebonyi,se,36-45,0,7.0,informal,yes,married,formal,no,no,no,university,producer,cassava,0.0,0.0,0.0,200000.0,300000.0,0.0,337500.0,0,1000000.0,15750000.0,240000,30000,0,45000,0,58000,25000,6000,0,28000,0,1,17182000.0,production_group,1,0,0,0,0,5.0,1.0,-0.608833,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,0,0,0,1.0,1.0,0,2,-0.1391928,-0.1616645,-0.333177,-0.1501039,0.2604256,-0.0851203,0.8,0.0005526,0.0,0.0003857,5.4e-05,3.3e-05,5.3e-05,producer,1,1,1,80.0,88.88889,producer,0,female,0.0,married,formal
213,2022,eb172c,beneficiary,ebonyi,se,46-55,0,6.0,formal,yes,widowed,formal,yes,no,no,secondary,producer,cassava,3.0,3.0,4000.0,480000.0,500000.0,0.0,500000.0,0,3000000.0,0.0,0,120000,0,200000,0,0,0,10000,0,10000,0,1,3340000.0,production_group,1,0,0,0,0,9.0,9.0,2022.0,-0.7942148,2,0,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,1,0,3.0,-0.5853385,-0.4360326,-0.1286247,0.3327347,0.039358,-0.016312,756.0,0.0009209,0.0,0.000571,0.000265,0.000165,producer,2,2,1,-1.631167,100.0,producer,0,female,0.0,widowed,formal
215,2019,eb174c,beneficiary,ebonyi,se,46-55,0,7.0,informal,yes,married,informal,yes,yes,no,.,producer,rice,1.0,1.0,1000.0,20000.0,300000.0,0.0,360000.0,0,12000000.0,2250000.0,360000,135000,0,180000,0,0,75000,15000,45000,0,0,1,15060000.0,production_group,1,0,0,0,0,2.0,1.0,1.46349,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,0,0,1,1.0,1.0,0,1,0.6734793,0.8570033,0.023322,-0.2662204,0.0503001,0.1256058,0.6,0.0005526,0.0,0.0004114,5.5e-05,3.3e-05,5.3e-05,producer,1,1,1,60.0,83.33334,producer,0,female,0.0,married,informal
218,2019,eb182c,beneficiary,ebonyi,se,46-55,0,8.0,,no,married,formal,no,no,no,primary,producer,rice,0.0,0.0,0.0,,300000.0,0.0,384000.0,0,1000000.0,11250000.0,250000,15000,10000,150000,0,0,0,6000,0,60000,0,1,12741000.0,production_group,1,0,0,0,0,3.0,1.0,-0.3276679,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,0,1,0,0,,1.0,0,1,-0.2530009,-0.4168698,-0.1617561,0.847405,-0.0628662,-0.2805798,0.733,0.0005526,0.0,0.0004388,5.6e-05,3.3e-05,5.4e-05,producer,1,1,1,73.3,78.125,producer,0,female,0.0,married,formal
220,2019,eb185c,beneficiary,ebonyi,se,46-55,0,10.0,,no,married,formal,no,no,no,secondary,producer,rice,2.0,3.0,400.0,,175500.0,0.0,175500.0,0,100000.0,45000000.0,150000,30000,15000,150000,0,42000,0,6000,2500,50000,0,1,45545500.0,production_group,1,0,0,0,0,3.0,1.0,0.1191514,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,0.5255257,-0.2145039,-0.7202505,1.110797,-0.1971115,-0.3853057,0.533,0.0003232,0.0,0.0002006,5.6e-05,3.3e-05,5.5e-05,producer,1,1,1,53.3,100.0,producer,0,female,0.0,married,formal
221,2019,eb187c,beneficiary,ebonyi,se,46-55,0,10.0,,no,married,formal,no,no,no,secondary,producer,rice,0.0,0.0,0.0,,175500.0,0.0,222750.0,0,600000.0,400000.0,0,25000,0,200000,0,150000,12000,6000,10000,10000,1413000,1,2826000.0,production_group,1,0,0,0,0,1.0,1.0,0.5504988,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,1,,1.0,0,1,0.4024541,0.8526796,0.2895938,-1.076149,-0.2488859,0.3308066,0.733,0.0003232,0.0,0.0002546,5.7e-05,3.3e-05,5.5e-05,producer,1,1,1,73.3,78.78788,producer,0,female,0.0,married,formal
223,2019,eb193c,beneficiary,ebonyi,se,24-35,0,8.0,informal,yes,married,formal,no,no,no,post-secondary,producer,rice,0.0,0.0,0.0,200000.0,75500.0,0.0,75500.0,1,5000000.0,800000.0,0,0,0,45000,0,45000,36000,7000,0,10000,7513000,1,13456000.0,production_group,1,0,0,0,0,3.0,1.0,-5.003941,2.0,0,1,1,1.0,1,1,1,1,1,1,0.0,0,1,1,0,0,1.0,1.0,0,1,0.3262906,0.8701347,-0.0666805,-5.438527,-2.247442,1.552283,0.8,0.0001391,0.0,8.63e-05,5.7e-05,3.3e-05,5.5e-05,producer,1,1,1,80.0,100.0,producer,1,female,0.0,married,formal
223,2022,eb193c,beneficiary,ebonyi,se,36-45,0,8.0,formal,yes,married,formal,no,no,no,secondary,producer,rice,1.0,1.0,4300.0,150000.0,950000.0,150000.0,1100000.0,1,3580000.0,2500000.0,0,40000,0,350000,0,5,60000,25000,130000,0,0,1,6685005.0,production_group,1,0,0,0,0,9.0,9.0,2022.0,4.292345,2,1,1,1.0,2,1,1,1,1,1,1.0,0,0,1,1,0,0.0,1.0,1,0,3.0,1.80416,2.400892,0.8082253,-0.7804525,-0.6115624,0.671082,762.0,0.0017497,0.0005253,0.001257,0.000277,0.000166,producer,2,2,1,67.10823,86.36364,producer,1,female,13.63636,married,formal
224,2019,eb195c,beneficiary,ebonyi,se,36-45,0,5.0,,no,married,formal,no,no,no,secondary,producer,rice,0.0,0.0,0.0,,75500.0,25000.0,100500.0,1,0.0,700000.0,0,50000,0,150000,500000,35000,40000,35000,0,0,1510000,1,3020000.0,production_group,1,0,0,0,0,3.0,1.0,-0.7988014,1.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,-0.0476797,0.3320218,0.0894597,-1.094118,-0.3982818,0.319797,0.733,0.0001391,8.76e-05,0.0001148,5.7e-05,3.3e-05,5.5e-05,producer,1,1,1,73.3,75.12437,producer,1,female,24.87562,married,formal
225,2022,eb197c,beneficiary,ebonyi,se,46-55,0,3.0,formal,yes,married,formal,yes,no,no,post-secondary,producer,rice,1.0,1.0,4000.0,20000.0,420000.0,0.0,420000.0,0,1200000.0,200000.0,0,0,0,0,0,0,70000,15000,0,0,0,1,1485000.0,production_group marketing_group,1,0,1,0,0,8.25,2.178571,2022.0,-0.8393064,1,1,1,1.0,1,1,1,1,1,1,1.0,0,0,0,0,1,0.0,1.0,1,1,3.0,-0.4291691,-0.0789381,-0.0505805,-0.2005825,0.0373306,-0.117367,768.0,0.0007736,0.0,0.00048,0.000284,0.000181,producer,2,2,1,-11.73668,100.0,producer,0,female,0.0,married,formal
226,2022,eb198c,non-beneficiary,ebonyi,se,46-55,0,8.0,formal,yes,widowed,formal,no,no,no,secondary,producer,rice,1.0,1.0,4000.0,25000.0,620000.0,470000.0,1090000.0,0,830000.0,960000.0,0,45000,31000,435000,0,0,0,28000,3500,20000,0,1,2352500.0,production_group,1,0,0,0,0,8.3000002,1.7111109,2022.0,2.666227,2,0,1,1.0,2,1,1,1,1,1,1.0,0,0,0,1,0,1.0,1.0,2,0,3.0,0.4151465,0.357501,0.547326,2.788633,-0.7395045,-0.702875,1135.0,0.0011419,0.001646,0.001246,0.000627,0.000566,producer,2,0,0,-70.28751,56.88073,producer,0,female,43.11927,widowed,formal
229,2019,eb205c,beneficiary,ebonyi,se,36-45,0,6.0,,no,married,formal,yes,yes,no,post-secondary,producer,cassava,2.0,2.0,5000.0,,300000.0,125500.0,425500.0,0,0.0,0.0,0,80000,0,200000,0,0,39000,14000,12500,0,0,1,345500.0,processing_group,0,1,0,0,0,3.0,1.0,0.1478117,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,-0.2246126,0.1052416,0.1176928,0.1577105,-0.0211774,0.0129569,0.533,0.0005526,0.0004395,0.0004863,5.9e-05,3.4e-05,5.7e-05,producer,1,1,1,53.3,70.50529,producer,0,female,29.49471,married,formal
230,2019,eb207c,beneficiary,ebonyi,se,24-35,0,8.0,,no,married,formal,yes,yes,no,post-secondary,producer,cassava,2.0,2.0,3000.0,,300000.0,0.0,307200.0,1,2000000.0,750000.0,0,10000,0,250000,1000000,0,45000,10000,15000,70000,0,1,4150000.0,production_group,1,0,0,0,0,3.0,1.0,0.8276876,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,0,,1.0,0,1,0.2196372,0.3890712,0.1792081,-0.04406,-0.0616887,0.1455197,0.533,0.0005526,0.0,0.0003511,5.9e-05,3.4e-05,5.7e-05,producer,1,1,1,53.3,97.65625,producer,1,female,0.0,married,formal
230,2022,eb207c,beneficiary,ebonyi,se,24-35,0,7.0,formal,yes,married,formal,no,no,no,secondary,producer,rice,1.0,1.0,4500.0,25000.0,850000.0,650000.0,1500000.0,0,950000.0,750000.0,0,0,52000,300000,1300000,60000,80000,25000,5000,0,0,1,3522000.0,production_group,1,0,0,0,0,8.25,2.178571,2022.0,5.559114,2,1,1,1.0,2,1,1,1,1,1,1.0,0,0,1,1,0,1.0,1.0,1,0,3.0,1.801143,1.776818,1.130583,3.220792,-1.223143,-1.14708,770.0,0.0015656,0.0022764,0.001714,0.000286,0.000182,producer,2,2,1,-114.7079,56.66667,producer,0,female,43.33333,married,formal
231,2019,eb209c,beneficiary,ebonyi,se,36-45,0,6.0,,no,widowed,formal,no,yes,no,secondary,producer,cassava,2.0,4.0,2250.0,,300000.0,0.0,300000.0,0,0.0,0.0,0,0,15000,0,0,0,54000,6000,5000,10000,0,1,90000.0,other__specify,0,0,0,0,1,3.0,1.0,0.0765368,2.0,0,1,1,1.0,1,1,1,1,1,0,0.0,0,1,0,0,1,,1.0,0,1,-0.1305626,0.0899401,0.2169747,0.697616,-0.3685463,-0.428885,0.733,0.0005526,0.0,0.0003428,6e-05,3.4e-05,5.7e-05,producer,1,1,1,73.3,100.0,producer,0,female,0.0,widowed,formal
231,2022,eb209c,beneficiary,ebonyi,se,24-35,0,4.0,formal,yes,single,formal,no,no,no,post-secondary,producer,rice,1.0,1.0,4500.0,30000.0,520000.0,400000.0,920000.0,1,690000.0,800000.0,0,30000,30000,0,0,0,0,12000,0,60000,0,1,1622000.0,production_group,1,0,0,0,0,8.0,8.0,2022.0,0.1480353,1,0,1,1.0,1,1,1,1,1,1,1.0,0,0,0,1,0,1.0,1.0,1,0,3.0,-0.1256988,-0.265236,0.2867128,1.737813,-0.7298396,-0.755716,780.0,0.0009578,0.0014008,0.001051,0.0003,0.000203,producer,2,2,1,-75.57161,56.52174,producer,1,female,43.47826,single,formal
