hhid,mid,sex,hh_type,autonomy_inc,selfeff,never_violence,respect,feelinputdecagr,credit_accdec,incomecontrol,work_balance,mobility,groupmember,group_inf,cont_inputprod,cont_assets,cont_credit,cont_income,cont_group,cont_group_inf,cont_workload,cont_mobility,cont_respect,cont_violence,cont_selfeff,indid,kebele,woreda,village,g103,g104,g102replace,g102,resp_gender,g106,a01,a02,a04,a05,a06,a06othr,a08,g2_02_id1_a,g2_02_id2_a,g2_02_id3_a,g3_09_a,g3_10_a,g3_11_a,g3_12_a,g3_10_id1_a,g3_10_id2_a,g3_10_id3_a,g3_11_id1_a,g3_11_id2_a,g3_11_id3_a,g3_12_id1_a,g3_12_id2_a,g3_12_id3_a,g3_09_b,g3_10_b,g3_11_b,g3_12_b,g3_10_id1_b,g3_10_id2_b,g3_10_id3_b,g3_11_id1_b,g3_11_id2_b,g3_11_id3_b,g3_12_id1_b,g3_12_id2_b,g3_10_d,g3_11_d,g3_12_d,g3_10_id1_d,g3_10_id2_d,g3_10_id3_d,g3_11_id1_d,g3_11_id2_d,g3_11_id3_d,g3_12_id1_d,g3_12_id2_d,g3_12_id3_d,s3p2,s3p3,s3p5,s3p6,s3p7,s3p10,landsize,unit,s3_hirela,s3_hirelb,s3_hirelc,pweight_s
5b7a6a78a44b,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2,4.0,3.0,3.0,8.0,2,4.0,0.0,20.0,5b7a6a78a44b01,2,1,12,yes,,,1,1,with adult females,1,primary respondent,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2010,no,6.0,kada,200.0,200.0,100.0,1
5b7a6a78a44b,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1,4.0,3.0,2.0,7.0,2,4.0,0.0,18.0,5b7a6a78a44b02,2,1,12,yes,,,2,2,with adult females,2,spouse,52,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,2010,no,6.0,kada,200.0,200.0,100.0,1
5b8239dd3237,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,0,4.0,2.0,2.0,9.0,0,4.0,0.0,17.0,5b8239dd323701,4,1,32,yes,,,1,1,with both adults and child/children,1,primary respondent,68,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,yes,12.0,kada,200.0,200.0,977.0,1
5b8239dd3237,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,0,4.0,2.0,2.0,12.0,0,4.0,0.0,13.0,5b8239dd323702,4,1,32,yes,,,2,2,with both adults and child/children,2,spouse,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,cropped,before 1995,yes,before 1995,yes,12.0,kada,200.0,200.0,977.0,1
5ba175c49855,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2,4.0,4.0,4.0,9.0,2,4.0,0.0,20.0,5ba175c4985501,3,1,18,yes,,,1,1,with adult females,1,primary respondent,30,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,2013,yes,6.0,kada,200.0,150.0,977.0,1
5ba175c49855,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2,4.0,4.0,2.0,8.0,4,4.0,0.0,20.0,5ba175c4985502,3,1,18,yes,,,2,2,with adult females,2,spouse,23,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,2013,yes,6.0,kada,200.0,150.0,977.0,1
5cb8c1222acd,1,male,"yes, both male(s) and female(s)",1,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,3.0,5.0,0,3.0,0.0,0.0,,2,0.0,0.0,12.0,5cb8c1222acd01,3,1,15,yes,,,1,1,with adult females,1,primary respondent,51,currently married,crop production,,no,1.0,2.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,6.0,kada,200.0,150.0,977.0,1
5cb8c1222acd,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,0,4.0,1.0,0.0,10.0,1,0.0,0.0,14.0,5cb8c1222acd02,3,1,15,yes,,,2,2,with adult males,2,spouse,30,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,6.0,kada,200.0,150.0,977.0,1
5d15cdf11a49,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,1,4.0,3.0,3.0,10.0,3,4.0,0.0,18.0,5d15cdf11a4901,2,1,9,yes,,,1,1,with adult females,1,primary respondent,58,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,2010,no,8.0,kada,200.0,180.0,977.0,1
5d15cdf11a49,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,1,4.0,3.0,3.0,12.0,3,4.0,0.0,16.0,5d15cdf11a4902,2,1,9,yes,,,2,2,with adult males,2,spouse,48,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,cropped,before 1995,yes,2010,no,8.0,kada,200.0,180.0,977.0,1
5d627de12963,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0,2.0,0.0,0.0,7.0,2,4.0,0.0,17.0,5d627de1296301,2,1,10,yes,,,1,1,with adult females,1,primary respondent,61,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,cropped,before 1995,yes,before 1995,yes,10.0,kada,200.0,150.0,977.0,1
5d627de12963,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0,3.0,0.0,0.0,13.0,2,4.0,0.0,16.0,5d627de1296302,2,1,10,yes,,,2,2,with adult females,2,spouse,43,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,cropped,before 1995,yes,before 1995,yes,10.0,kada,200.0,150.0,977.0,1
5d6eb227cdce,2,female,"yes, has female(s) only",1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1,3.0,1.0,0.0,8.0,3,3.0,0.0,16.0,5d6eb227cdce01,6,2,68,yes,,,2,2,with adult females,2,son/daughter,28,never married,non-agricultural wage worker,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,2.0,kada,150.0,100.0,977.0,1
5d981c338f55,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,0,3.0,2.0,2.0,5.0,0,4.0,0.0,16.0,5d981c338f5501,4,1,32,yes,,,1,1,with adults of both sexes,1,primary respondent,72,widow/widower,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,2011,no,5.0,kada,200.0,200.0,200.0,1
5d981c338f55,5,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,0,3.0,1.0,1.0,7.0,0,4.0,0.0,16.0,5d981c338f5502,4,1,32,yes,,,5,2,with adults of both sexes,5,son/daughter,21,never married,student,,yes,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,2011,no,5.0,kada,200.0,200.0,200.0,1
5db82a25eaea,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,1,3.0,2.0,2.0,6.0,3,4.0,0.0,16.0,5db82a25eaea01,3,1,15,yes,,,1,1,with adult females,1,primary respondent,19,never married,student,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,10.0,kada,200.0,180.0,977.0,1
5db82a25eaea,2,female,"yes, both male(s) and female(s)",0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1,4.0,3.0,3.0,9.0,2,4.0,0.0,13.0,5db82a25eaea02,3,1,15,yes,,,2,2,with adult males,2,mother/father,37,widow/widower,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,before 1995,yes,before 1995,no,10.0,kada,200.0,180.0,977.0,1
5e2936f041cc,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,0,4.0,2.0,2.0,10.0,2,4.0,0.0,17.0,5e2936f041cc01,2,1,8,yes,,,1,1,with adults of both sexes,1,primary respondent,66,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,2005,yes,2012,no,3.0,kada,977.0,977.0,977.0,1
5e2936f041cc,2,female,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0,3.0,2.0,2.0,10.0,2,4.0,0.0,17.0,5e2936f041cc02,2,1,8,yes,,,2,2,with adults of both sexes,2,spouse,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,cropped,2005,yes,2012,no,3.0,kada,977.0,977.0,977.0,1
5ead8e37d104,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,0,3.0,2.0,2.0,14.0,2,4.0,0.0,17.0,5ead8e37d10401,3,1,17,yes,,,1,1,with adults of both sexes,1,primary respondent,48,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,2004,no,10.0,kada,200.0,150.0,150.0,1
5ead8e37d104,2,female,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,1,4.0,2.0,2.0,17.0,0,4.0,0.0,17.0,5ead8e37d10402,3,1,17,yes,,,2,2,with adults of both sexes,2,spouse,35,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,2004,no,10.0,kada,200.0,150.0,150.0,1
5ecfd885aa3c,1,male,"yes, both male(s) and female(s)",1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4,3.0,3.0,3.0,7.0,3,4.0,0.0,15.0,5ecfd885aa3c01,2,1,10,yes,,,1,1,alone,1,primary respondent,32,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,"yes, cash",1,1,1,1.0,,,1.0,,,1.0,,1,1,1,1.0,,,1.0,,,1.0,,,20.0,cropped,2005,no,,no,23.0,kada,200.0,100.0,200.0,1
5ecfd885aa3c,2,female,"yes, both male(s) and female(s)",1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1,2.0,3.0,3.0,9.0,4,3.0,0.0,18.0,5ecfd885aa3c02,2,1,10,yes,,,2,2,alone,2,spouse,25,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2005,no,,no,23.0,kada,200.0,100.0,200.0,1
5eea02329c6b,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4,5.0,4.0,4.0,10.0,2,4.0,0.0,20.0,5eea02329c6b01,98,1,98,yes,,,1,1,alone,1,primary respondent,61,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,50.0,cropped,before 1995,yes,before 1995,no,9.0,kada,300.0,977.0,977.0,1
5eea02329c6b,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1,2.0,5.0,5.0,9.0,2,4.0,0.0,16.0,5eea02329c6b02,98,1,98,yes,,,2,2,alone,2,spouse,50,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,cropped,before 1995,yes,before 1995,no,9.0,kada,300.0,977.0,977.0,1
5eecf5a1b9ba,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,1,4.0,3.0,3.0,7.0,3,4.0,0.0,18.0,5eecf5a1b9ba01,3,1,20,yes,,,1,1,alone,1,primary respondent,65,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,cropped,2009,yes,2002,no,10.0,kada,977.0,977.0,977.0,1
5eecf5a1b9ba,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,0,4.0,2.0,2.0,11.0,3,4.0,0.0,19.0,5eecf5a1b9ba02,3,1,20,yes,,,2,2,with child/children,2,spouse,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,cropped,2009,yes,2002,no,10.0,kada,977.0,977.0,977.0,1
5fb41dbfcd49,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,0,3.0,1.0,1.0,4.0,0,4.0,0.0,17.0,5fb41dbfcd4901,3,1,25,yes,,,1,1,with adults of both sexes,1,primary respondent,70,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,76.0,kada,977.0,977.0,977.0,1
5fb41dbfcd49,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,0,2.0,1.0,1.0,7.0,0,2.0,0.0,16.0,5fb41dbfcd4902,3,1,25,yes,,,2,2,with adult males,2,spouse,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,before 1995,yes,before 1995,no,76.0,kada,977.0,977.0,977.0,1
5fbfef64db60,1,female,"yes, has female(s) only",1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1,0.0,1.0,1.0,7.0,0,4.0,0.0,8.0,5fbfef64db6001,3,1,17,yes,,,1,2,with child/children,1,mother/father,75,widow/widower,crop production,,no,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2015,no,7.0,kada,200.0,150.0,100.0,1
5fcbdc1792c2,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,1,4.0,3.0,3.0,11.0,2,4.0,0.0,19.0,5fcbdc1792c201,2,1,11,yes,,,1,1,alone,1,primary respondent,30,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,fallow,2010,no,,yes,3.0,kada,200.0,200.0,200.0,1
5fcbdc1792c2,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,1,4.0,3.0,3.0,5.0,1,4.0,0.0,19.0,5fcbdc1792c202,2,1,11,yes,,,2,2,alone,2,spouse,25,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,fallow,2010,no,,yes,3.0,kada,200.0,200.0,200.0,1
5fd4ab6e301b,1,female,"yes, has female(s) only",1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0.0,1.0,1.0,12.0,2,4.0,0.0,16.0,5fd4ab6e301b01,3,1,20,yes,,,1,2,with adults of both sexes,1,primary respondent,45,widow/widower,crop production,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,4.0,kada,977.0,977.0,977.0,1
5fe02cdc3ddd,1,female,"yes, has female(s) only",1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,3,4.0,3.0,1.0,10.0,1,4.0,0.0,16.0,5fe02cdc3ddd01,2,1,6,yes,,,1,2,with both adults and child/children,1,primary respondent,42,divorcee,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1,1,1.0,2.0,,1.0,,,1.0,,,4.0,cropped,before 1995,yes,2012,no,2.0,kada,977.0,977.0,977.0,1
6066d3c2581b,2,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2,1.0,4.0,4.0,8.0,3,4.0,0.0,16.0,6066d3c2581b01,2,1,13,yes,,,2,1,with adult females,2,son/daughter,25,never married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,2014,no,3.0,kada,200.0,150.0,977.0,1
6066d3c2581b,1,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2,1.0,3.0,2.0,6.0,1,4.0,0.0,4.0,6066d3c2581b02,2,1,13,yes,,,1,2,with child/children,1,primary respondent,55,widow/widower,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,cropped,before 1995,yes,2014,no,3.0,kada,200.0,150.0,977.0,1
60d0f6c5afea,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,1,3.0,4.0,4.0,12.0,4,1.0,0.0,16.0,60d0f6c5afea01,3,1,21,yes,,,1,1,alone,1,primary respondent,48,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2012,yes,2015,yes,10.0,kada,977.0,977.0,977.0,1
60d0f6c5afea,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,0,3.0,4.0,4.0,10.0,2,0.0,0.0,17.0,60d0f6c5afea02,3,1,21,yes,,,2,2,alone,2,spouse,42,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2012,yes,2015,yes,10.0,kada,977.0,977.0,977.0,1
61109d8aa7ec,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1,4.0,2.0,2.0,5.0,3,4.0,0.0,16.0,61109d8aa7ec01,2,1,12,yes,,,1,1,with both adults and child/children,1,primary respondent,60,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,5.0,kada,300.0,250.0,200.0,1
61109d8aa7ec,2,female,"yes, both male(s) and female(s)",0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1,4.0,3.0,3.0,5.0,1,4.0,0.0,15.0,61109d8aa7ec02,2,1,12,yes,,,2,2,with both adults and child/children,2,spouse,46,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,cropped,before 1995,yes,before 1995,no,5.0,kada,300.0,250.0,200.0,1
611207dba0f8,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,1,4.0,1.0,1.0,17.0,3,4.0,0.0,17.0,611207dba0f801,2,1,12,yes,,,1,1,with adult females,1,spouse,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,before 1995,yes,before 1995,yes,4.0,kada,150.0,977.0,977.0,1
611207dba0f8,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0,4.0,2.0,2.0,10.0,0,4.0,0.0,16.0,611207dba0f802,2,1,12,yes,,,2,2,with adult females,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,cropped,before 1995,yes,before 1995,yes,4.0,kada,150.0,977.0,977.0,1
614f3e6419e9,1,male,"yes, both male(s) and female(s)",1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1,4.0,2.0,2.0,7.0,0,4.0,0.0,17.0,614f3e6419e901,4,1,34,yes,,,1,1,with adults of both sexes,1,primary respondent,75,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2000,no,,no,2.0,kada,977.0,977.0,977.0,1
614f3e6419e9,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1,4.0,2.0,2.0,12.0,2,4.0,0.0,17.0,614f3e6419e902,4,1,34,yes,,,2,2,with adults of both sexes,2,spouse,50,currently married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,cropped,2000,no,,no,2.0,kada,977.0,977.0,977.0,1
61ea81379ebe,1,male,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1,3.0,2.0,2.0,8.0,3,3.0,0.0,17.0,61ea81379ebe01,3,1,17,yes,,,1,1,alone,1,primary respondent,54,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,before 1995,yes,6.0,kada,977.0,977.0,977.0,1
61ea81379ebe,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,0,3.0,2.0,2.0,9.0,1,3.0,0.0,19.0,61ea81379ebe02,3,1,17,yes,,,2,2,alone,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,cropped,before 1995,yes,before 1995,yes,6.0,kada,977.0,977.0,977.0,1
61f087678d68,4,male,"yes, both male(s) and female(s)",1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,0,4.0,4.0,4.0,7.0,5,4.0,0.0,16.0,61f087678d6801,2,1,14,yes,,,4,1,alone,4,son/daughter,21,never married,crop production,,no,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2001,no,2.0,kada,200.0,150.0,977.0,1
61f087678d68,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,2,4.0,0.0,0.0,7.0,3,4.0,0.0,19.0,61f087678d6802,2,1,14,yes,,,2,2,alone,2,primary respondent,34,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,cropped,before 1995,yes,2001,no,2.0,kada,200.0,150.0,977.0,1
61f86ae82bfb,2,female,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1,4.0,3.0,3.0,13.0,3,4.0,0.0,16.0,61f86ae82bfb01,3,1,20,yes,,,2,2,with adult males,2,spouse,45,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,cropped,before 1995,yes,before 1995,no,3.0,kada,200.0,977.0,977.0,1
61f86ae82bfb,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1,3.0,3.0,3.0,16.0,4,4.0,0.0,20.0,61f86ae82bfb02,3,1,20,yes,,,1,1,with adult males,1,spouse,65,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,cropped,before 1995,yes,before 1995,no,3.0,kada,200.0,977.0,977.0,1
62576737d3e7,2,female,"yes, both male(s) and female(s)",0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1,2.0,3.0,3.0,7.0,3,4.0,0.0,20.0,62576737d3e701,3,1,15,yes,,,2,2,with both adults and child/children,2,spouse,40,currently married,crop production,,no,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,cropped,before 1995,yes,2002,no,8.0,kada,200.0,150.0,977.0,1
62576737d3e7,1,male,"yes, both male(s) and female(s)",0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2,2.0,3.0,3.0,1.0,2,4.0,0.0,20.0,62576737d3e702,3,1,15,yes,,,1,1,with both adults and child/children,1,primary respondent,50,currently married,crop production,,yes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,cropped,before 1995,yes,2002,no,8.0,kada,200.0,150.0,977.0,1
62f2f9a5da41,1,male,"yes, both male(s) and female(s)",1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,2,3.0,4.0,4.0,5.0,3,0.0,0.0,14.0,62f2f9a5da4101,4,1,35,yes,,,1,1,with adults of both sexes,1,primary respondent,54,currently married,crop production,,yes,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2,1 2,1 2,1.0,2.0,,1.0,2.0,,1.0,2.0,,40.0,cropped,before 1995,yes,2002,no,3.0,kada,200.0,150.0,100.0,1
