id,year,uniqueid,beneficiary_status,BL_State,Zone,agerange,gender,hhsize,Nature_Access_credit,Access_credit,maritalstatus,bl_education,croppingsystem_Intercropping,croppingsystem_CropRotation,Others_croppingSys,formaleducation,DominantEnterprise,dominant_crop,FrmArea_for_domcrop,total_farm_area,yield_domcrop,amount_credit_obtained,Income_Agric,Income_Non_Agric,totincome,access_extension,Houses,Farmlands,Cattle,SheepGoats,Bicycle,Motorcycle,Cars,Refrigerator,Television,Telephone,Radio,Poultry,Other_asset,AssetAch,Asset_value,Group_in_the_community,Group_in_the_community_produc,Group_in_the_community_proces,Group_in_the_community_market,Group_in_the_community_water_,Group_in_the_community_others,MDDScores,MDD_Status,asset_index,hhsize_new,MaritalStatus_new,agricinc_new,Nonagricinc_new,totincome_new,total_farm_area_new,asset_index_new,FrmArea_for_domcrop_new,yield_domcrop_new,financial_inclusion,access_fin_credit,ml_source_of_fin_service_microfi,ml_source_of_fin_service_bank_of,ml_source_of_fin_service_commerc,ml_source_of_fin_service_coopert,ml_source_of_fin_service_local_m,ml_source_of_fin_service_trad_th,amount_credit_obtained_new,beneficiary_status_new,coop_membership,MDDScores_new,pc1,pc2,pc3,pc4,pc5,pc6,empowermentindex,agricinprop,nonagrincprop,totincprop,gini_incagric,gini_nonagricinc,gini_totinc,dominant_ent,yeardummy,yrtreatment,treatment,empowermentindex_percent,Income_Agric_percent,Agerange,zone,Formaleducation,Dominant_Enterprise,extension_access,MaritalStatus,Income_Non_Agric_percent
184,2022,EB119C,Beneficiary,ebonyi,SE,36-45,1,7,formal,yes,Married,1,Yes,No,No,Secondary,Producer,Rice,1,1,3500,35000,850000,750000,1600000,1,650000,800000,0,85000,58000,350000,0,125000,80000,85000,5000,30,0,1,2238030,production_group,1,0,0,0,0,8.25,2.178571,2022,6.638811,2,1,1,1,2,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,3,2.032567,1.990971,1.345218,3.948493,-1.242652,-1.43579,781,0.0015656,0.0026266,0.001828,0.000301,0.000205,producer,2,2,1,-143.5786,53.125,36-45,SE,Secondary,producer,1,Married,46.875
185,2019,EB120C,Beneficiary,Ebonyi,SE,46-55,0,7,None,no,Married,1,No,No,No,University,Producer,Rice,0.5,0.5,2000,,300000,125500,425500,1,4000000,3000000,0,300000,0,120000,0,80000,48000,6500,25000,60000,39500,1,7679000,production_group,1,0,0,0,0,5,0,1.007192,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,0.5025732,0.581762,0.2091739,-0.3634116,0.0057832,0.0713109,0.533,0.0005526,0.0004395,0.0004863,0.000045,0.000027,0.000045,producer,1,1,1,53.3,70.50529,46-55,SE,University,producer,1,Married,29.49471
185,2022,EB120C,Beneficiary,ebonyi,SE,above 55,0,8,formal,yes,Married,1,No,No,No,Primary,Producer,Rice,1,1,4500,70000,780000,1250000,2030000,1,680000,930000,0,310000,25000,225000,0,0,45000,40000,8000,75000,0,1,2338000,production_group,1,0,0,0,0,8.25,2.178571,2022,1.945795,2,1,1,2,3,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,3,0.4979593,0.3133533,0.5568889,1.811974,-0.626586,-0.607795,776,0.0014366,0.0043776,0.00232,0.000293,0.000193,producer,2,2,1,-60.77951,38.42365,above 55,SE,Primary,producer,1,Married,61.57635
186,2019,EB121C,Beneficiary,Ebonyi,SE,36-45,0,8,None,no,Married,1,No,No,No,University,Producer,Rice,0,0,0,,300000,125500,425500,0,0,0,0,0,0,115000,0,225000,85000,18500,6500,370000,95000,1,915000,production_group,1,0,0,0,0,3,1,2.861909,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,1.310427,1.117488,0.8126484,-0.588644,0.2635716,-0.053582,0.933,0.0005526,0.0004395,0.0004863,0.000046,0.000027,0.000045,producer,1,1,1,93.3,70.50529,36-45,SE,University,producer,0,Married,29.49471
186,2022,EB121C,Beneficiary,ebonyi,SE,46-55,0,5,formal,yes,Married,1,No,No,No,University,Producer,Rice,2,2,4500,250000,850000,1800000,2650000,0,3500000,2150000,0,350000,0,320000,0,86000,53000,51000,7000,800000,0,1,7317000,production_group,1,0,0,0,0,10,10,2022,2.139828,1,1,1,2,3,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,3,1.287751,-0.2498835,0.8363069,0.1803069,0.0796409,0.005706,783,0.0015656,0.0063038,0.003028,0.000304,0.00021,producer,2,2,1,0.5706207,32.07547,46-55,SE,University,producer,0,Married,67.92453
187,2019,EB122C,Beneficiary,Ebonyi,SE,36-45,1,8,None,no,Married,1,No,No,No,Secondary,Producer,Rice,1,1,3000,,300000,175500,475500,0,0,0,0,200000,0,105000,0,85000,54000,8500,3500,25000,0,1,481000,production_group water_users__association,1,0,0,1,0,3,1,0.5953676,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,0.0855052,0.3635315,0.2328156,-0.1542416,0.1345724,-0.0668155,0.733,0.0005526,0.0006146,0.0005434,0.000046,0.000027,0.000045,producer,1,1,1,73.3,63.09148,36-45,SE,Secondary,producer,0,Married,36.90852
187,2022,EB122C,Non-Beneficiary,ebonyi,SE,36-45,0,6,formal,yes,Married,1,No,No,No,University,Producer,Rice,2,2,4500,50000,600000,1800000,2400000,1,1530000,750000,0,200000,35000,280000,0,0,70000,42000,5000,120000,0,1,3032000,production_group,1,0,0,0,0,8.3000002,1.7111109,2022,3.207635,2,1,1,2,3,1,1,1,1,1,1,0,0,1,0,0,1,1,2,0,3,0.9391602,0.6462584,0.7845608,2.572503,-0.8539681,-0.88088,1139,0.0011051,0.0063038,0.002743,0.000631,0.000575,producer,2,0,0,-88.08797,25,36-45,SE,University,producer,1,Married,75
188,2019,EB123C,Beneficiary,Ebonyi,SE,36-45,1,5,None,no,Married,1,No,No,No,Secondary,Producer,Rice,2,2,3000,,300000,125500,425500,0,0,0,0,0,0,115000,0,68000,60000,7500,4500,0,0,1,255000,production_group,1,0,0,0,0,2,1,0.5498835,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,1,0.0006771,0.4297593,0.1801851,-0.1052318,0.1117024,-0.0672086,0.533,0.0005526,0.0004395,0.0004863,0.000047,0.000028,0.000046,producer,1,1,1,53.3,70.50529,36-45,SE,Secondary,producer,0,Married,29.49471
188,2022,EB123C,Non-Beneficiary,ebonyi,SE,36-45,1,4,formal,yes,Married,1,No,No,No,University,Producer,Rice,1,1,4200,200000,450000,1530000,1980000,0,1250000,580000,0,45000,0,300000,0,210000,85000,50000,4500,0,0,1,2524500,production_group,1,0,0,0,0,9,9,2022,3.521775,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,0,1,1,2,0,3,1.075535,1.600448,0.5644878,0.0288641,0.3241901,-0.071749,1140,0.0008288,0.0053582,0.002263,0.000632,0.00058,producer,2,0,0,-7.174934,22.72727,36-45,SE,University,producer,0,Married,77.27273
189,2019,EB124C,Beneficiary,Ebonyi,SE,36-45,1,7,None,no,Married,1,No,No,No,University,Producer,Rice,1,1,3000,,175500,175500,351750,0,850000,1200000,0,200000,0,160000,0,0,65000,12500,5000,36000,0,1,2528500,production_group,1,0,0,0,0,4,1,0.1148816,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,2,-0.1176349,0.0535159,0.1082268,0.1148162,0.0169721,-0.0610144,0.533,0.0003232,0.0006146,0.000402,0.000047,0.000028,0.000046,producer,1,1,1,53.3,49.89339,36-45,SE,University,producer,0,Married,49.89339
190,2019,EB132C,Beneficiary,Ebonyi,SE,36-45,1,8,Formal,yes,Married,1,Yes,No,No,Secondary,Producer,Rice,2,2,3000,100000,175500,0,175500,0,800000,4500000,0,225000,0,120000,0,40000,30000,10000,15000,875000,0,1,6615000,production_group,1,0,0,0,0,3,1,0.4306443,2,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0.8474397,-0.8334686,0.6887885,-0.2735239,-0.0496167,0.0510253,0.6,0.0003232,0,0.0002006,0.000047,0.000028,0.000046,producer,1,1,1,60,100,36-45,SE,Secondary,producer,0,Married,0
190,2022,EB132C,Non-Beneficiary,ebonyi,SE,36-45,1,14,formal,yes,Married,1,Yes,No,No,Primary,Producer,Rice,2,2,3750,50000,100000,0,100000,0,200000,100000,0,0,25000,0,0,0,0,10000,0,0,0,1,335000,production_group,1,0,0,0,0,8,8,2022,-0.1984555,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,3,-0.3241286,-0.2580931,0.189676,1.433435,-0.6009635,-0.638381,1120,0.0001842,0,0.000114,0.000613,0.000553,producer,2,0,0,-63.83809,100,36-45,SE,Primary,producer,0,Married,0
191,2019,EB135C,Beneficiary,Ebonyi,SE,36-45,1,5,None,no,Single,1,No,No,No,Secondary,Producer,Rice,1,1,3000,,300000,175500,475500,1,0,0,0,20000,0,0,0,0,0,8500,3500,12000,65000,0,109000,production_group,1,0,0,0,0,8,1,-1.797454,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.8261499,-0.571061,-0.1535189,-0.2218871,-0.0158817,-0.008956,0.733,0.0005526,0.0006146,0.0005434,0.000048,0.000029,0.000047,producer,1,1,1,73.3,63.09148,36-45,SE,Secondary,producer,1,Single,36.90852
192,2019,EB138C,Beneficiary,Ebonyi,SE,36-45,1,8,Informal,yes,Married,1,No,No,No,University,Producer,Rice,2.125361,6,3000,450000,300000,0,300000,0,3800000,4690000,0,0,0,125000,0,135000,78000,29000,6500,0,84000,1,8947500,production_group,1,0,0,0,0,5,1,1.53033,2,0,1,1,1,2,1,1,1,1,1,0,0,1,0,0,0,1,1,0,2,0.5961484,0.9624304,0.1514409,-0.2975761,0.1760999,-0.0582136,0.6,0.0005526,0,0.0003428,0.000048,0.000029,0.000047,producer,1,1,1,60,100,36-45,SE,University,producer,0,Married,0
192,2022,EB138C,Beneficiary,ebonyi,SE,24-35,0,11,formal,yes,Married,1,No,No,No,Secondary,Producer,Rice,1,1,4400,250000,1600000,2100000,3700000,1,7500000,2300000,0,350000,50000,950000,0,105000,80000,65000,5300,150000,0,1,11555300,production_group,1,0,0,0,0,8.25,2.178571,2022,9.14043,3,1,2,3,4,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,3,2.787271,2.210595,1.468639,4.867664,-1.034448,-1.15929,767,0.0029469,0.0073544,0.004228,0.000283,0.000178,producer,2,2,1,-115.9292,43.24324,24-35,SE,Secondary,producer,1,Married,56.75676
193,2019,EB139C,Beneficiary,Ebonyi,SE,36-45,0,8,None,no,Married,0,No,No,No,,Producer,Rice,0,0,0,,125500,175500,301000,1,850000,1230000,0,0,0,256000,0,65000,75000,22500,5500,0,0,1,2504000,production_group,1,0,0,0,0,7,1,1.510653,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,3,0.2887001,0.7045581,0.2511002,0.2089229,0.1162392,-0.0588675,0.733,0.0002312,0.0006146,0.000344,0.000048,0.000029,0.000047,producer,1,1,1,73.3,41.69435,36-45,SE,.,producer,1,Married,58.30565
194,2019,EB140C,Beneficiary,Ebonyi,SE,36-45,1,7,None,no,Married,1,No,No,No,University,Producer,Rice,2.125361,5,3500,,300000,175500,475500,0,1580000,3200000,0,0,27000,95000,0,75000,50000,9600,5000,16000,45000,1,5102600,production_group,1,0,0,0,0,4,1,2.105078,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,2,0.6546899,0.7357399,0.4712408,1.505361,-0.5719163,-0.6900375,0.533,0.0005526,0.0006146,0.0005434,0.000049,0.00003,0.000048,producer,1,1,1,53.3,63.09148,36-45,SE,University,producer,0,Married,36.90852
194,2022,EB140C,Beneficiary,ebonyi,SE,46-55,1,7,formal,yes,Married,1,No,No,No,University,Producer,Rice,4.5,5,5000,1500000,3600000,1950000,5550000,1,4600000,2500000,0,180000,57000,750000,0,185000,85000,95000,6900,202000,0,1,8660900,production_group,1,0,0,0,0,8.25,2.178571,2022,9.586529,2,1,4,2,5,1,1,1,1,1,1,0,0,1,0,0,0,3,1,0,3,3.120438,2.576913,1.713897,4.651256,-1.127106,-1.34887,778,0.0066306,0.0068291,0.006342,0.000297,0.000197,producer,2,2,1,-134.8868,64.86487,46-55,SE,University,producer,1,Married,35.13514
195,2019,EB141C,Beneficiary,Ebonyi,SE,above 55,0,7,None,no,Married,1,No,No,No,Primary,Producer,Rice,0,0,0,,25000,0,66500,1,700000,600000,0,0,0,35000,0,0,17000,2500,1200,0,1355700,1,2711400,processing_group,0,1,0,0,0,8,1,-2.186683,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.5981395,-0.2608758,-0.1360228,-1.035891,-0.3997568,0.2440033,0.533,0.000046,0,0.000076,0.000049,0.00003,0.000048,producer,1,1,1,53.3,37.59399,above 55,SE,Primary,producer,1,Married,0
195,2022,EB141C,Beneficiary,ebonyi,SE,above 55,1,10,formal,yes,Married,1,Yes,No,No,Secondary,Producer,Rice,1,1,4000,300000,700000,0,700000,1,900000,400000,0,0,0,450000,0,0,0,12000,4500,0,0,1,1766500,production_group,1,0,0,0,0,8.25,2.178571,2022,0.7053074,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,3,-0.2956254,-0.0191851,0.0732516,0.8717486,0.0330584,0.042059,746,0.0012893,0,0.0008,0.000255,0.000165,producer,2,2,1,4.205914,100,above 55,SE,Secondary,producer,1,Married,0
196,2019,EB142C,Beneficiary,Ebonyi,SE,36-45,1,10,None,no,Married,1,No,No,No,Secondary,Producer,Cassava,0.2,0.2,4682.219,,300000,96777.43,324347.9,1,1500000,3000000,910000,60000,6000,180000,450000,95000,14500,17000,16500,18000,6267000,1,12534000,processing_group,0,1,0,0,0,3,1,-1.744801,2,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,1,0,1,0.9787749,1.422012,0.3516934,-4.273984,-1.479499,1.256201,0.533,0.0005526,0.0003389,0.0003707,0.000049,0.00003,0.000048,producer,1,1,1,53.3,92.49328,36-45,SE,Secondary,producer,1,Married,29.83754
196,2022,EB142C,Beneficiary,ebonyi,SE,above 55,1,11,formal,yes,Married,1,Yes,No,No,University,Producer,Rice,3,3,7500,400000,2160000,0,2160000,0,800000,400000,350000,150000,0,200000,0,150000,45000,10000,0,0,0,1,2105000,production_group,1,0,0,0,0,8.25,2.178571,2022,1.815124,3,1,3,1,3,1,1,1,2,1,1,1,0,0,0,0,0,1,1,0,3,0.3898614,0.7467427,0.3188415,-0.0119627,0.4648414,-0.093201,761,0.0039784,0,0.002468,0.000275,0.000166,producer,2,2,1,-9.320053,100,above 55,SE,University,producer,0,Married,0
197,2019,EB143C,Beneficiary,Ebonyi,SE,46-55,1,10,None,no,Married,1,No,No,No,Primary,Producer,Cassava,0,0,0,,300000,75500,375500,1,1300000,600000,0,0,0,45000,0,0,18000,8000,2500,20000,1993500,1,3987000,production_group,1,0,0,0,0,3,1,-2.452684,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.4787206,-0.1637915,-0.1154042,-1.479542,-0.6056427,0.3904175,0.733,0.0005526,0.0002644,0.0004291,0.00005,0.00003,0.000048,producer,1,1,1,73.3,79.89348,46-55,SE,Primary,producer,1,Married,20.10653
198,2019,EB147C,Beneficiary,Ebonyi,SE,36-45,1,10,None,no,Married,1,No,No,No,University,Producer,Cassava,0,0,0,,75500,0,114550,1,800000,600000,0,0,0,35000,0,0,0,7000,2500,0,1467000,1,2911500,production_group,1,0,0,0,0,3,1,-2.470505,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,1,-0.6777578,-0.3574843,-0.1725562,-1.112001,-0.4441188,0.2934141,0.933,0.0001391,0,0.0001309,0.00005,0.00003,0.000048,producer,1,1,1,93.3,65.91008,36-45,SE,University,producer,1,Married,0
199,2019,EB148C,Beneficiary,Ebonyi,SE,36-45,1,6,None,no,Married,1,Yes,No,No,Secondary,Producer,Cassava,0.13333,0.13333,4682.219,,75500,25000,100500,1,1000000,500000,0,0,15000,150000,0,0,15000,6000,6000,0,1827000,1,3519000,production_group,1,0,0,0,0,8,1,-0.7392583,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.0267407,0.2142178,0.1860328,-0.207547,-0.9388025,0.0335812,0.733,0.0001391,0.0000876,0.0001148,0.00005,0.00003,0.000049,producer,1,1,1,73.3,75.12437,36-45,SE,Secondary,producer,1,Married,24.87562
199,2022,EB148C,Non-Beneficiary,ebonyi,SE,36-45,0,7,formal,yes,Married,1,Yes,No,No,Secondary,Producer,Rice,3,3,2667,5,500000,0,500000,0,3000000,0,0,0,0,1100000,0,0,60000,10000,0,0,0,1,4170000,production_group,1,0,0,0,0,8.3000002,1.7111109,2022,5.008111,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,3,0.8017348,1.131101,0.532283,2.388228,0.114882,0.039882,1131,0.0009209,0,0.000571,0.000622,0.000553,producer,2,0,0,3.988165,100,36-45,SE,Secondary,producer,0,Married,0
200,2019,EB149C,Beneficiary,Ebonyi,SE,36-45,1,7,None,no,Married,1,No,No,No,University,Producer,Cassava,0.80000001,0.80000001,4682.219,,75500,0,181750,1,1100000,800000,0,0,0,45000,0,0,0,8000,3500,0,1756500,1,3713000,production_group,1,0,0,0,0,8,1,-2.563934,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,1,3,-0.6205788,-0.2945304,-0.1705797,-1.302657,-0.5386544,0.3630664,0.6,0.0001391,0,0.0002077,0.00005,0.00003,0.000049,producer,1,1,1,60,41.54058,36-45,SE,University,producer,1,Married,0
200,2022,EB149C,Non-Beneficiary,ebonyi,SE,46-55,1,12,formal,yes,Married,1,Yes,No,No,University,Producer,Rice,2,2,4500,200000,500000,0,500000,0,15000000,5000000,300000,60000,0,250000,0,0,0,30000,5000,30000,0,1,20675000,production_group,1,0,0,0,0,5,5,2022,-0.4186375,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,2,0,2,-0.1910114,-0.3443482,-0.5042321,0.4119512,0.2157388,-0.006736,1121,0.0009209,0,0.000571,0.000613,0.000553,producer,2,0,0,-0.673583,100,46-55,SE,University,producer,0,Married,0
201,2019,EB150C,Beneficiary,Ebonyi,SE,36-45,1,7,None,no,Married,1,No,No,No,University,Producer,Cassava,0.13,0.13,4682.219,,75500,75500,260850,0,1200000,500000,0,0,0,43000,0,0,0,7000,3500,0,1753500,1,3507000,production_group,1,0,0,0,0,8,1,-2.571196,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,-0.6257314,-0.2961616,-0.1680828,-1.305594,-0.5378118,0.3621854,0.4,0.0001391,0.0002644,0.0002981,0.00005,0.00003,0.000049,producer,1,1,1,40,28.94384,36-45,SE,University,producer,0,Married,28.94384
201,2022,EB150C,Non-Beneficiary,ebonyi,SE,36-45,1,6,formal,yes,Married,1,Yes,No,No,University,Producer,Rice,1,1,4500,20000,500000,0,500000,0,500000,450000,0,300000,0,350000,0,0,0,5000,0,100000,0,1,1705000,processing_group,0,1,0,0,0,8.3000002,1.7111109,2022,0.1064541,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,3,-0.3117315,-0.4070176,0.1176702,0.6615093,0.0387015,0.007322,1126,0.0009209,0,0.000571,0.000617,0.000553,producer,2,0,0,0.7322191,100,36-45,SE,University,producer,0,Married,0
202,2019,EB152C,Beneficiary,Ebonyi,SE,36-45,1,6,None,no,Married,1,Yes,No,No,Primary,Producer,Cassava,2,2,4682.219,,75500,25000,156350,1,600000,450000,0,0,15000,0,0,0,0,5000,3500,0,701500,1,1775000,production_group,1,0,0,0,0,8,1,-1.188577,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,,1,0,3,-0.4326924,-0.2592202,0.0448834,0.2749044,-0.5877956,-0.2286565,0.933,0.0001391,0.0000876,0.0001787,0.00005,0.000031,0.000049,producer,1,1,1,93.3,48.2891,36-45,SE,Primary,producer,1,Married,15.98977
202,2022,EB152C,Non-Beneficiary,ebonyi,SE,36-45,1,6,formal,yes,Married,1,Yes,No,No,Secondary,Producer,Rice,1,1,4000,0,500000,0,500000,0,650000,600000,0,0,0,0,0,0,0,8000,0,0,0,1,1258000,production_group,1,0,0,0,0,8,8,2022,-1.873972,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,3,-0.8794401,-0.622872,-0.2193254,-0.1335121,0.0245821,-0.043404,1122,0.0009209,0,0.000571,0.000614,0.000553,producer,2,0,0,-4.340406,100,36-45,SE,Secondary,producer,0,Married,0
203,2019,EB154C,Beneficiary,Ebonyi,SE,24-35,0,5,Informal,yes,Married,1,No,No,No,Post-Secondary,Producer,Cassava,3,3,4682.219,150000,25000,25000,206100,0,800000,600000,0,10000,0,0,0,0,15000,8000,5000,6000,1444000,1,2888000,production_group,1,0,0,0,0,8,1,-2.357224,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,3,-0.5809665,-0.2526683,-0.1347982,-1.220693,-0.4502867,0.282189,1,0.000046,0.0000876,0.0002355,0.00005,0.000031,0.000049,producer,1,1,1,100,12.13003,24-35,SE,Post-Secondary,producer,0,Married,12.13003
203,2022,EB154C,Non-Beneficiary,ebonyi,SE,36-45,1,13,non___formal,yes,Married,0,Yes,No,No,,Producer,Rice,1,1,3500,200000,150000,0,150000,0,150000,500000,0,224000,100000,0,0,0,0,7000,0,0,0,1,981000,production_group,1,0,0,0,0,8.3000002,1.7111109,2022,4.801993,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,2,0,3,1.435598,0.7615256,1.371959,6.133982,-2.477808,-2.42326,1125,0.0002763,0,0.000171,0.000616,0.000553,producer,2,0,0,-242.3264,100,36-45,SE,.,producer,0,Married,0
204,2019,EB156C,Beneficiary,Ebonyi,SE,36-45,1,10,None,no,Married,1,Yes,No,No,Secondary,Producer,Cassava,1,1,4682.219,,300000,175500,565500,0,1650000,3500000,400000,140000,0,150000,0,150000,95000,29000,6500,30000,50000,1,6200500,production_group,1,0,0,0,0,8,1,2.422615,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,1,0,3,0.8323184,1.145766,0.385089,-0.2827638,0.4510695,-0.1088651,0.733,0.0005526,0.0006146,0.0006462,0.000051,0.000031,0.00005,producer,1,1,1,73.3,53.0504,36-45,SE,Secondary,producer,0,Married,31.03448
204,2022,EB156C,Beneficiary,ebonyi,SE,46-55,1,7,formal,yes,Married,1,Yes,No,No,Secondary,Producer,Rice,2,2,3750,100000,910560,400000,1310560,1,600000,450000,0,0,0,450000,0,0,70000,40000,0,100000,0,1,1710000,production_group,1,0,0,0,0,8.25,2.178571,2022,1.672687,2,1,1,1,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0.1875468,0.3383042,0.3040575,0.8358505,0.0610072,-0.054079,760,0.0016771,0.0014008,0.001498,0.000273,0.000166,producer,2,2,1,-5.40794,69.4787,46-55,SE,Secondary,producer,1,Married,30.5213
205,2019,EB157C,Beneficiary,Ebonyi,SE,above 55,1,8.6522408,None,no,Married,1,Yes,No,No,Primary,Producer,Cassava,2,2,4682.219,,300000,175500,595500,0,6780000,8500000,1500000,150000,0,120000,0,85000,50000,11500,6500,560000,56000,1,17819000,production_group,1,0,0,0,0,8,1,1.64456,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,,1,0,3,0.9440101,-0.2020512,0.328023,-0.2880926,0.9944952,-0.1318245,0.933,0.0005526,0.0006146,0.0006805,0.000051,0.000031,0.00005,producer,1,1,1,93.3,50.37783,above 55,SE,Primary,producer,0,Married,29.47103
205,2022,EB157C,Beneficiary,ebonyi,SE,36-45,1,13,formal,yes,Married,1,Yes,No,No,University,Producer,Rice,2,2,4000,500000,1200000,0,1200000,1,6500000,300000,0,0,0,380000,0,100000,120000,94000,0,0,0,1,7494000,production_group,1,0,0,0,0,8.25,2.178571,2022,3.040627,3,1,2,1,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,3,0.8778191,1.289987,0.3250412,0.4542082,0.2156542,-0.122083,753,0.0022102,0,0.001371,0.000262,0.000165,producer,2,2,1,-12.20826,100,36-45,SE,University,producer,1,Married,0
206,2019,EB159C,Beneficiary,Ebonyi,SE,36-45,1,10,None,no,Married,1,Yes,Yes,No,University,Producer,Cassava,2,2.5,7000,,175500,0,296250,0,0,0,600000,75000,23000,106000,0,0,52000,6500,4500,80000,0,1,947000,production_group,1,0,0,0,0,6,1,1.555214,2,0,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,,1,0,3,0.2691713,0.2171464,0.4858636,1.4283,-0.1963134,-0.6489547,0.733,0.0003232,0,0.0003385,0.000051,0.000032,0.00005,producer,1,1,1,73.3,59.24051,36-45,SE,University,producer,0,Married,0
207,2019,EB161C,Beneficiary,Ebonyi,SE,36-45,1,6,Formal,yes,Married,1,Yes,Yes,No,Post-Secondary,Producer,Cassava,3,5,4000,95000,300000,0,429000,1,2600000,5000600,300000,60000,0,250000,0,85000,65000,28000,5400,0,0,1,8394000,production_group,1,0,0,0,0,2,1,1.677995,2,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0.4138133,0.6950355,0.1468445,0.1674058,0.3284917,-0.0735961,0.6,0.0005526,0,0.0004903,0.000052,0.000032,0.000051,producer,1,1,1,60,69.93007,36-45,SE,Post-Secondary,producer,1,Married,0
207,2022,EB161C,Non-Beneficiary,ebonyi,SE,46-55,1,11,formal,yes,Married,1,Yes,No,No,University,Producer,Rice,3,3,4033,500000,420000,0,420000,1,5000000,1500000,0,440000,65000,450000,0,0,65000,53000,15000,95000,0,1,7683000,production_group,1,0,0,0,0,8.3000002,1.7111109,2022,6.269766,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,0,3,2.014194,1.356524,1.297947,4.753554,-1.640917,-1.51154,1130,0.0007736,0,0.00048,0.000622,0.000553,producer,2,0,0,-151.1536,100,46-55,SE,University,producer,1,Married,0
208,2019,EB162C,Beneficiary,Ebonyi,SE,46-55,0,12,Informal,yes,Widowed,1,No,Yes,No,Post-Secondary,Producer,Cassava,3,4.5,4000,100000,300000,0,300000,0,850000,1750000,200000,150000,24000,125000,0,0,48000,6500,5500,25000,0,1,3184000,production_group,1,0,0,0,0,2,1,1.392357,3,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0.2806047,0.2631362,0.3982975,1.549056,-0.466729,-0.6320084,0.6,0.0005526,0,0.0003428,0.000052,0.000032,0.000051,producer,1,1,1,60,100,46-55,SE,Post-Secondary,producer,0,Widowed,0
208,2022,EB162C,Beneficiary,ebonyi,SE,36-45,0,5,formal,yes,Married,1,Yes,No,No,Primary,Producer,cassava,1,1,5783.354,200000,3600000,0,3600000,0,2000000,200000,0,50000,0,0,0,0,0,8000,0,25000,0,1,2283000,production_group,1,0,0,0,0,8.25,2.178571,2022,-1.874276,1,1,4,1,4,1,1,1,2,1,1,0,0,0,0,1,0,1,1,0,3,-0.8283998,-0.6662063,-0.2229563,-0.13784,0.0237823,-0.042656,757,0.0066306,0,0.004114,0.000268,0.000165,producer,2,2,1,-4.265608,100,36-45,SE,Primary,producer,0,Married,0
